2024-08-02 08:06:29.612 | INFO     | tabularbench.core.run_experiment:run_experiment:24 - Start experiment on semeion (id=9964) with Foundation doing classification
2024-08-02 08:06:29.613 | INFO     | tabularbench.core.run_experiment:run_experiment:27 - Set seed to 0
2024-08-02 08:06:29.614 | INFO     | tabularbench.core.run_experiment:run_experiment:29 - We are using the following hyperparameters:
2024-08-02 08:06:29.614 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_features: 100
2024-08-02 08:06:29.614 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_classes: 10
2024-08-02 08:06:29.625 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     dim: 512
2024-08-02 08:06:29.625 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_layers: 12
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_heads: 4
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     attn_dropout: 0.0
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     y_as_float_embedding: True
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     linear_attention: False
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_support: 8192
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_query: 1024
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_epochs: 1000
2024-08-02 08:06:29.631 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     optimizer: adamw
2024-08-02 08:06:29.631 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr: 1e-05
2024-08-02 08:06:29.631 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     weight_decay: 0
2024-08-02 08:06:29.631 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler: False
2024-08-02 08:06:29.633 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler_patience: 30
2024-08-02 08:06:29.633 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     early_stopping_patience: 40
2024-08-02 08:06:29.633 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_pretrained_weights: False
2024-08-02 08:06:29.633 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     path_to_weights: outputs/2024-03-23/19-06-37/weights/model_step_20000.pt
2024-08-02 08:06:29.633 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_ensembles: 1
2024-08-02 08:06:29.634 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_quantile_transformer: True
2024-08-02 08:06:29.634 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_feature_count_scaling: True
2024-08-02 08:06:31.164 | INFO     | tabularbench.core.run_experiment:run_experiment_:73 - Start split 1/10 of semeion (id=9964) with FOUNDATION doing CLASSIFICATION
2024-08-02 08:06:35.228 | INFO     | tabularbench.data.preprocessor:determine_which_features_to_select:84 - A maximum of 100 features are allowed, but the dataset has 256 features. A subset of 100 are selected using SelectKBest
2024-08-02 08:06:36.712 | INFO     | tabularbench.core.trainer_finetune:train:83 - Epoch 000 | Train loss: -.---- | Train score: -.---- | Val loss: 2.3199 | Val score: 0.1020
2024-08-02 08:09:09.327 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 009 | Train loss: 2.2190 | Train score: 0.4265 | Val loss: 2.2045 | Val score: 0.3843
2024-08-02 08:09:09.974 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 010 | Train loss: 2.1985 | Train score: 0.4559 | Val loss: 2.1854 | Val score: 0.4549
2024-08-02 08:09:10.558 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 011 | Train loss: 2.1768 | Train score: 0.5833 | Val loss: 2.1646 | Val score: 0.4980
2024-08-02 08:09:11.092 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 012 | Train loss: 2.1558 | Train score: 0.6029 | Val loss: 2.1412 | Val score: 0.4784
2024-08-02 08:09:11.596 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 013 | Train loss: 2.1326 | Train score: 0.5490 | Val loss: 2.1142 | Val score: 0.4471
2024-08-02 08:09:11.879 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 014 | Train loss: 2.0965 | Train score: 0.5539 | Val loss: 2.0832 | Val score: 0.4510
2024-08-02 08:09:12.610 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 015 | Train loss: 2.0687 | Train score: 0.5049 | Val loss: 2.0479 | Val score: 0.4627
2024-08-02 08:09:13.090 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 016 | Train loss: 2.0227 | Train score: 0.5392 | Val loss: 2.0082 | Val score: 0.4588
2024-08-02 08:09:13.591 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 017 | Train loss: 1.9862 | Train score: 0.4804 | Val loss: 1.9645 | Val score: 0.4941
2024-08-02 08:09:14.063 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 018 | Train loss: 1.9486 | Train score: 0.5392 | Val loss: 1.9177 | Val score: 0.5176
2024-08-02 08:09:14.519 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 019 | Train loss: 1.9020 | Train score: 0.5588 | Val loss: 1.8689 | Val score: 0.5294
2024-08-02 08:09:14.982 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 020 | Train loss: 1.8366 | Train score: 0.5931 | Val loss: 1.8187 | Val score: 0.5529
2024-08-02 08:09:15.473 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 021 | Train loss: 1.8031 | Train score: 0.6176 | Val loss: 1.7677 | Val score: 0.5765
2024-08-02 08:09:16.049 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 022 | Train loss: 1.7386 | Train score: 0.6373 | Val loss: 1.7168 | Val score: 0.5843
2024-08-02 08:09:16.430 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 023 | Train loss: 1.6753 | Train score: 0.6765 | Val loss: 1.6678 | Val score: 0.6157
2024-08-02 08:09:17.173 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 024 | Train loss: 1.6260 | Train score: 0.6716 | Val loss: 1.6219 | Val score: 0.6157
2024-08-02 08:09:17.574 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 025 | Train loss: 1.5898 | Train score: 0.7157 | Val loss: 1.5790 | Val score: 0.6235
2024-08-02 08:09:18.220 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 026 | Train loss: 1.5082 | Train score: 0.6814 | Val loss: 1.5388 | Val score: 0.6314
2024-08-02 08:09:18.862 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 027 | Train loss: 1.4924 | Train score: 0.7402 | Val loss: 1.5010 | Val score: 0.6314
2024-08-02 08:09:19.132 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 028 | Train loss: 1.4415 | Train score: 0.7255 | Val loss: 1.4644 | Val score: 0.6510
2024-08-02 08:09:19.812 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 029 | Train loss: 1.3907 | Train score: 0.7010 | Val loss: 1.4290 | Val score: 0.6784
2024-08-02 08:09:20.232 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 030 | Train loss: 1.3957 | Train score: 0.7402 | Val loss: 1.3943 | Val score: 0.6863
2024-08-02 08:09:20.833 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 031 | Train loss: 1.3739 | Train score: 0.6912 | Val loss: 1.3617 | Val score: 0.6902
2024-08-02 08:09:21.185 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 032 | Train loss: 1.2795 | Train score: 0.7843 | Val loss: 1.3293 | Val score: 0.6863
2024-08-02 08:09:21.783 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 033 | Train loss: 1.2852 | Train score: 0.7304 | Val loss: 1.2976 | Val score: 0.7098
2024-08-02 08:09:22.483 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 034 | Train loss: 1.2091 | Train score: 0.7941 | Val loss: 1.2670 | Val score: 0.7137
2024-08-02 08:09:22.814 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 035 | Train loss: 1.1887 | Train score: 0.7892 | Val loss: 1.2379 | Val score: 0.7137
2024-08-02 08:09:23.371 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 036 | Train loss: 1.1852 | Train score: 0.7745 | Val loss: 1.2107 | Val score: 0.7216
2024-08-02 08:09:24.088 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 037 | Train loss: 1.1734 | Train score: 0.7794 | Val loss: 1.1844 | Val score: 0.7255
2024-08-02 08:09:24.567 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 038 | Train loss: 1.1800 | Train score: 0.7745 | Val loss: 1.1590 | Val score: 0.7294
2024-08-02 08:09:25.266 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 039 | Train loss: 1.1267 | Train score: 0.7500 | Val loss: 1.1332 | Val score: 0.7333
2024-08-02 08:09:25.852 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 040 | Train loss: 1.0620 | Train score: 0.8088 | Val loss: 1.1091 | Val score: 0.7373
2024-08-02 08:09:26.237 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 041 | Train loss: 1.0357 | Train score: 0.7843 | Val loss: 1.0867 | Val score: 0.7412
2024-08-02 08:09:26.523 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 042 | Train loss: 0.9926 | Train score: 0.8186 | Val loss: 1.0656 | Val score: 0.7490
2024-08-02 08:09:27.175 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 043 | Train loss: 0.9580 | Train score: 0.8480 | Val loss: 1.0445 | Val score: 0.7529
2024-08-02 08:09:27.516 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 044 | Train loss: 0.9565 | Train score: 0.8186 | Val loss: 1.0225 | Val score: 0.7569
2024-08-02 08:09:28.162 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 045 | Train loss: 0.9986 | Train score: 0.7794 | Val loss: 1.0035 | Val score: 0.7529
2024-08-02 08:09:28.914 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 046 | Train loss: 0.9608 | Train score: 0.7990 | Val loss: 0.9853 | Val score: 0.7569
2024-08-02 08:09:29.341 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 047 | Train loss: 0.8715 | Train score: 0.8676 | Val loss: 0.9665 | Val score: 0.7529
2024-08-02 08:09:29.848 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 048 | Train loss: 0.9238 | Train score: 0.7990 | Val loss: 0.9479 | Val score: 0.7686
2024-08-02 08:09:30.378 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 049 | Train loss: 0.8429 | Train score: 0.8382 | Val loss: 0.9310 | Val score: 0.7608
2024-08-02 08:09:30.858 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 050 | Train loss: 0.8795 | Train score: 0.8284 | Val loss: 0.9149 | Val score: 0.7647
2024-08-02 08:09:31.599 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 051 | Train loss: 0.8220 | Train score: 0.8431 | Val loss: 0.9001 | Val score: 0.7686
2024-08-02 08:09:31.951 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 052 | Train loss: 0.8244 | Train score: 0.8235 | Val loss: 0.8876 | Val score: 0.7686
2024-08-02 08:09:32.352 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 053 | Train loss: 0.8033 | Train score: 0.7990 | Val loss: 0.8766 | Val score: 0.7843
2024-08-02 08:09:32.922 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 054 | Train loss: 0.7847 | Train score: 0.8480 | Val loss: 0.8643 | Val score: 0.7882
2024-08-02 08:09:33.722 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 055 | Train loss: 0.7508 | Train score: 0.8480 | Val loss: 0.8511 | Val score: 0.7922
2024-08-02 08:09:34.445 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 056 | Train loss: 0.7377 | Train score: 0.8382 | Val loss: 0.8396 | Val score: 0.7922
2024-08-02 08:09:35.012 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 057 | Train loss: 0.7317 | Train score: 0.8333 | Val loss: 0.8283 | Val score: 0.7804
2024-08-02 08:09:35.631 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 058 | Train loss: 0.7018 | Train score: 0.8775 | Val loss: 0.8182 | Val score: 0.7765
2024-08-02 08:09:36.261 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 059 | Train loss: 0.7100 | Train score: 0.8873 | Val loss: 0.8076 | Val score: 0.7804
2024-08-02 08:09:36.608 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 060 | Train loss: 0.6476 | Train score: 0.9020 | Val loss: 0.7974 | Val score: 0.7882
2024-08-02 08:09:37.383 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 061 | Train loss: 0.6468 | Train score: 0.9020 | Val loss: 0.7886 | Val score: 0.7882
2024-08-02 08:09:38.065 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 062 | Train loss: 0.6632 | Train score: 0.8529 | Val loss: 0.7783 | Val score: 0.7922
2024-08-02 08:09:38.796 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 063 | Train loss: 0.6721 | Train score: 0.8382 | Val loss: 0.7690 | Val score: 0.8039
2024-08-02 08:09:39.320 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 064 | Train loss: 0.6544 | Train score: 0.8578 | Val loss: 0.7575 | Val score: 0.8000
2024-08-02 08:09:39.907 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 065 | Train loss: 0.5762 | Train score: 0.8873 | Val loss: 0.7501 | Val score: 0.7961
2024-08-02 08:09:40.466 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 066 | Train loss: 0.6152 | Train score: 0.8627 | Val loss: 0.7442 | Val score: 0.7961
2024-08-02 08:09:40.767 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 067 | Train loss: 0.5680 | Train score: 0.8873 | Val loss: 0.7349 | Val score: 0.8000
2024-08-02 08:09:41.302 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 068 | Train loss: 0.5589 | Train score: 0.8922 | Val loss: 0.7275 | Val score: 0.8078
2024-08-02 08:09:41.769 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 069 | Train loss: 0.6586 | Train score: 0.8480 | Val loss: 0.7221 | Val score: 0.8157
2024-08-02 08:09:42.570 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 070 | Train loss: 0.5629 | Train score: 0.8775 | Val loss: 0.7216 | Val score: 0.8118
2024-08-02 08:09:43.301 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 071 | Train loss: 0.5863 | Train score: 0.8824 | Val loss: 0.7123 | Val score: 0.7961
2024-08-02 08:09:43.677 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 072 | Train loss: 0.5358 | Train score: 0.9167 | Val loss: 0.6995 | Val score: 0.8039
2024-08-02 08:09:44.266 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 073 | Train loss: 0.6017 | Train score: 0.8824 | Val loss: 0.6904 | Val score: 0.8039
2024-08-02 08:09:44.800 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 074 | Train loss: 0.5967 | Train score: 0.8578 | Val loss: 0.6837 | Val score: 0.8039
2024-08-02 08:09:45.191 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 075 | Train loss: 0.5306 | Train score: 0.9118 | Val loss: 0.6766 | Val score: 0.8157
2024-08-02 08:09:45.590 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 076 | Train loss: 0.5432 | Train score: 0.8775 | Val loss: 0.6722 | Val score: 0.8196
2024-08-02 08:09:46.199 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 077 | Train loss: 0.5887 | Train score: 0.8676 | Val loss: 0.6700 | Val score: 0.8157
2024-08-02 08:09:46.840 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 078 | Train loss: 0.4915 | Train score: 0.8971 | Val loss: 0.6638 | Val score: 0.8118
2024-08-02 08:09:47.294 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 079 | Train loss: 0.4963 | Train score: 0.8922 | Val loss: 0.6551 | Val score: 0.8118
2024-08-02 08:09:47.840 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 080 | Train loss: 0.5167 | Train score: 0.8824 | Val loss: 0.6494 | Val score: 0.8118
2024-08-02 08:09:48.260 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 081 | Train loss: 0.5408 | Train score: 0.8824 | Val loss: 0.6445 | Val score: 0.8078
2024-08-02 08:09:48.862 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 082 | Train loss: 0.4220 | Train score: 0.9314 | Val loss: 0.6403 | Val score: 0.8157
2024-08-02 08:09:49.187 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 083 | Train loss: 0.5226 | Train score: 0.8922 | Val loss: 0.6340 | Val score: 0.8235
2024-08-02 08:09:49.799 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 084 | Train loss: 0.4938 | Train score: 0.8824 | Val loss: 0.6268 | Val score: 0.8314
2024-08-02 08:09:50.046 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 085 | Train loss: 0.4376 | Train score: 0.9167 | Val loss: 0.6224 | Val score: 0.8235
2024-08-02 08:09:50.765 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 086 | Train loss: 0.4256 | Train score: 0.9265 | Val loss: 0.6214 | Val score: 0.8196
2024-08-02 08:09:51.359 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 087 | Train loss: 0.4012 | Train score: 0.9216 | Val loss: 0.6210 | Val score: 0.8118
2024-08-02 08:09:51.851 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 088 | Train loss: 0.5273 | Train score: 0.8922 | Val loss: 0.6172 | Val score: 0.8196
2024-08-02 08:09:52.488 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 089 | Train loss: 0.4275 | Train score: 0.9216 | Val loss: 0.6117 | Val score: 0.8157
2024-08-02 08:09:52.789 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 090 | Train loss: 0.4313 | Train score: 0.8971 | Val loss: 0.6067 | Val score: 0.8157
2024-08-02 08:09:53.546 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 091 | Train loss: 0.4428 | Train score: 0.9167 | Val loss: 0.6040 | Val score: 0.8118
2024-08-02 08:09:54.113 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 092 | Train loss: 0.3971 | Train score: 0.9412 | Val loss: 0.5982 | Val score: 0.8078
2024-08-02 08:09:54.495 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 093 | Train loss: 0.4535 | Train score: 0.8873 | Val loss: 0.5946 | Val score: 0.8039
2024-08-02 08:09:54.984 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 094 | Train loss: 0.4225 | Train score: 0.9265 | Val loss: 0.5898 | Val score: 0.8157
2024-08-02 08:09:55.466 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 095 | Train loss: 0.4308 | Train score: 0.9020 | Val loss: 0.5870 | Val score: 0.8196
2024-08-02 08:09:56.048 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 096 | Train loss: 0.4134 | Train score: 0.9020 | Val loss: 0.5916 | Val score: 0.8235
2024-08-02 08:09:56.763 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 097 | Train loss: 0.3734 | Train score: 0.9265 | Val loss: 0.5892 | Val score: 0.8235
2024-08-02 08:09:57.202 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 098 | Train loss: 0.4150 | Train score: 0.9363 | Val loss: 0.5838 | Val score: 0.8275
2024-08-02 08:09:57.790 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 099 | Train loss: 0.3687 | Train score: 0.9461 | Val loss: 0.5773 | Val score: 0.8314
2024-08-02 08:09:58.140 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 100 | Train loss: 0.3615 | Train score: 0.9314 | Val loss: 0.5726 | Val score: 0.8275
2024-08-02 08:09:58.642 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 101 | Train loss: 0.3722 | Train score: 0.9265 | Val loss: 0.5685 | Val score: 0.8275
2024-08-02 08:09:59.080 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 102 | Train loss: 0.4407 | Train score: 0.8873 | Val loss: 0.5689 | Val score: 0.8196
2024-08-02 08:09:59.769 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 103 | Train loss: 0.3604 | Train score: 0.9216 | Val loss: 0.5773 | Val score: 0.8196
2024-08-02 08:10:00.172 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 104 | Train loss: 0.3555 | Train score: 0.9265 | Val loss: 0.5819 | Val score: 0.8118
2024-08-02 08:10:00.976 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 105 | Train loss: 0.3290 | Train score: 0.9216 | Val loss: 0.5754 | Val score: 0.8235
2024-08-02 08:10:01.299 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 106 | Train loss: 0.3642 | Train score: 0.9118 | Val loss: 0.5676 | Val score: 0.8118
2024-08-02 08:10:01.852 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 107 | Train loss: 0.3640 | Train score: 0.9069 | Val loss: 0.5669 | Val score: 0.8118
2024-08-02 08:10:02.652 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 108 | Train loss: 0.3869 | Train score: 0.9118 | Val loss: 0.5632 | Val score: 0.8196
2024-08-02 08:10:02.979 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 109 | Train loss: 0.3027 | Train score: 0.9510 | Val loss: 0.5645 | Val score: 0.8275
2024-08-02 08:10:03.595 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 110 | Train loss: 0.3107 | Train score: 0.9559 | Val loss: 0.5699 | Val score: 0.8275
2024-08-02 08:10:04.124 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 111 | Train loss: 0.3515 | Train score: 0.9069 | Val loss: 0.5705 | Val score: 0.8353
2024-08-02 08:10:04.731 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 112 | Train loss: 0.3404 | Train score: 0.9216 | Val loss: 0.5644 | Val score: 0.8275
2024-08-02 08:10:05.024 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 113 | Train loss: 0.3367 | Train score: 0.9314 | Val loss: 0.5609 | Val score: 0.8235
2024-08-02 08:10:05.650 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 114 | Train loss: 0.3083 | Train score: 0.9412 | Val loss: 0.5580 | Val score: 0.8196
2024-08-02 08:10:06.191 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 115 | Train loss: 0.3143 | Train score: 0.9363 | Val loss: 0.5531 | Val score: 0.8157
2024-08-02 08:10:06.747 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 116 | Train loss: 0.3095 | Train score: 0.9216 | Val loss: 0.5503 | Val score: 0.8157
2024-08-02 08:10:07.515 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 117 | Train loss: 0.3472 | Train score: 0.9216 | Val loss: 0.5492 | Val score: 0.8275
2024-08-02 08:10:08.151 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 118 | Train loss: 0.3361 | Train score: 0.9265 | Val loss: 0.5540 | Val score: 0.8314
2024-08-02 08:10:08.566 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 119 | Train loss: 0.2944 | Train score: 0.9363 | Val loss: 0.5519 | Val score: 0.8353
2024-08-02 08:10:09.274 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 120 | Train loss: 0.3167 | Train score: 0.9069 | Val loss: 0.5452 | Val score: 0.8314
2024-08-02 08:10:09.846 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 121 | Train loss: 0.2940 | Train score: 0.9314 | Val loss: 0.5433 | Val score: 0.8314
2024-08-02 08:10:10.479 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 122 | Train loss: 0.3209 | Train score: 0.9314 | Val loss: 0.5423 | Val score: 0.8314
2024-08-02 08:10:10.991 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 123 | Train loss: 0.2771 | Train score: 0.9363 | Val loss: 0.5424 | Val score: 0.8314
2024-08-02 08:10:11.554 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 124 | Train loss: 0.3524 | Train score: 0.9020 | Val loss: 0.5420 | Val score: 0.8235
2024-08-02 08:10:12.017 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 125 | Train loss: 0.3376 | Train score: 0.9118 | Val loss: 0.5432 | Val score: 0.8314
2024-08-02 08:10:12.700 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 126 | Train loss: 0.3015 | Train score: 0.9363 | Val loss: 0.5448 | Val score: 0.8314
2024-08-02 08:10:13.454 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 127 | Train loss: 0.3271 | Train score: 0.9265 | Val loss: 0.5470 | Val score: 0.8275
2024-08-02 08:10:14.012 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 128 | Train loss: 0.3344 | Train score: 0.9118 | Val loss: 0.5412 | Val score: 0.8275
2024-08-02 08:10:14.480 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 129 | Train loss: 0.2315 | Train score: 0.9608 | Val loss: 0.5297 | Val score: 0.8235
2024-08-02 08:10:15.185 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 130 | Train loss: 0.2398 | Train score: 0.9559 | Val loss: 0.5219 | Val score: 0.8235
2024-08-02 08:10:15.595 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 131 | Train loss: 0.2818 | Train score: 0.9412 | Val loss: 0.5210 | Val score: 0.8353
2024-08-02 08:10:16.290 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 132 | Train loss: 0.2085 | Train score: 0.9755 | Val loss: 0.5244 | Val score: 0.8392
2024-08-02 08:10:16.673 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 133 | Train loss: 0.2588 | Train score: 0.9608 | Val loss: 0.5288 | Val score: 0.8235
2024-08-02 08:10:17.224 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 134 | Train loss: 0.2398 | Train score: 0.9510 | Val loss: 0.5410 | Val score: 0.8196
2024-08-02 08:10:17.642 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 135 | Train loss: 0.2563 | Train score: 0.9314 | Val loss: 0.5533 | Val score: 0.8157
2024-08-02 08:10:18.084 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 136 | Train loss: 0.2350 | Train score: 0.9559 | Val loss: 0.5485 | Val score: 0.8314
2024-08-02 08:10:18.352 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 137 | Train loss: 0.2595 | Train score: 0.9510 | Val loss: 0.5292 | Val score: 0.8353
