2024-03-24 10:22:25.700 | INFO     | tabularbench.core.run_experiment:run_experiment:24 - Start experiment on fri_c3_100_5 (id=3779) with TabPFN doing classification
2024-03-24 10:22:25.701 | INFO     | tabularbench.core.run_experiment:run_experiment:27 - Set seed to 0
2024-03-24 10:22:25.701 | INFO     | tabularbench.core.run_experiment:run_experiment:29 - We are using the following hyperparameters:
2024-03-24 10:22:25.701 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_support: 8192
2024-03-24 10:22:25.701 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_query: 1024
2024-03-24 10:22:25.701 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_features: 100
2024-03-24 10:22:25.702 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_epochs: 300
2024-03-24 10:22:25.702 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     optimizer: adamw
2024-03-24 10:22:25.702 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr: 1e-05
2024-03-24 10:22:25.702 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     weight_decay: 0
2024-03-24 10:22:25.702 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler: False
2024-03-24 10:22:25.702 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler_patience: 30
2024-03-24 10:22:25.703 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     early_stopping_patience: 40
2024-03-24 10:22:25.703 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_pretrained_weights: True
2024-03-24 10:22:25.703 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     path_to_weights: tabularbench/models/tabPFN/prior_diff_real_checkpoint_n_0_epoch_42.cpkt
2024-03-24 10:22:25.703 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_ensembles: 1
2024-03-24 10:22:25.703 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_quantile_transformer: True
2024-03-24 10:22:25.703 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_feature_count_scaling: True
2024-03-24 10:22:25.729 | INFO     | tabularbench.core.run_experiment:run_experiment_:73 - Start split 1/10 of fri_c3_100_5 (id=3779) with TABPFN doing CLASSIFICATION
2024-03-24 10:22:27.105 | INFO     | tabularbench.core.trainer_finetune:train:81 - Epoch 000 | Train loss: -.---- | Train score: -.---- | Val loss: 0.3232 | Val score: 0.8125
2024-03-24 10:22:38.321 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 035 | Train loss: 0.4677 | Train score: 0.7692 | Val loss: 0.1398 | Val score: 0.9375
2024-03-24 10:22:38.367 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 036 | Train loss: 0.0940 | Train score: 1.0000 | Val loss: 0.1364 | Val score: 0.9375
2024-03-24 10:22:38.417 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 037 | Train loss: 0.3030 | Train score: 0.9231 | Val loss: 0.1335 | Val score: 0.9375
2024-03-24 10:22:38.479 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 038 | Train loss: 0.1758 | Train score: 1.0000 | Val loss: 0.1313 | Val score: 0.9375
2024-03-24 10:22:38.556 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 039 | Train loss: 0.3998 | Train score: 0.8462 | Val loss: 0.1290 | Val score: 0.9375
2024-03-24 10:22:38.619 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 040 | Train loss: 0.3763 | Train score: 0.7692 | Val loss: 0.1284 | Val score: 0.9375
2024-03-24 10:22:38.672 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 041 | Train loss: 0.2933 | Train score: 0.9231 | Val loss: 0.1278 | Val score: 0.9375
2024-03-24 10:22:38.718 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 042 | Train loss: 0.2110 | Train score: 1.0000 | Val loss: 0.1269 | Val score: 0.9375
2024-03-24 10:22:38.763 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 043 | Train loss: 0.0798 | Train score: 1.0000 | Val loss: 0.1265 | Val score: 0.9375
2024-03-24 10:22:38.806 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 044 | Train loss: 0.1495 | Train score: 1.0000 | Val loss: 0.1267 | Val score: 0.9375
2024-03-24 10:22:38.862 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 045 | Train loss: 0.1088 | Train score: 1.0000 | Val loss: 0.1274 | Val score: 0.9375
2024-03-24 10:22:38.914 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 046 | Train loss: 0.2650 | Train score: 0.8462 | Val loss: 0.1273 | Val score: 0.9375
2024-03-24 10:22:38.962 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 047 | Train loss: 0.2440 | Train score: 0.9231 | Val loss: 0.1283 | Val score: 0.9375
2024-03-24 10:22:39.007 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 048 | Train loss: 0.3191 | Train score: 0.9231 | Val loss: 0.1303 | Val score: 0.9375
2024-03-24 10:22:39.052 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 049 | Train loss: 0.1043 | Train score: 1.0000 | Val loss: 0.1356 | Val score: 0.9375
2024-03-24 10:22:39.105 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 050 | Train loss: 0.0892 | Train score: 1.0000 | Val loss: 0.1420 | Val score: 0.9375
2024-03-24 10:22:39.105 | INFO     | tabularbench.core.trainer_finetune:train:102 - Early stopping
2024-03-24 10:22:39.310 | INFO     | tabularbench.core.run_experiment:run_experiment_:85 - split_1 :: train: 1.0000, val: 0.9000, test: 0.9000
2024-03-24 10:22:39.315 | INFO     | tabularbench.core.run_experiment:run_experiment_:73 - Start split 3/10 of fri_c3_100_5 (id=3779) with TABPFN doing CLASSIFICATION
2024-03-24 10:22:39.782 | INFO     | tabularbench.core.trainer_finetune:train:81 - Epoch 000 | Train loss: -.---- | Train score: -.---- | Val loss: 0.3767 | Val score: 0.8125
2024-03-24 10:22:40.009 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 001 | Train loss: 0.3627 | Train score: 0.7692 | Val loss: 0.3412 | Val score: 0.8750
2024-03-24 10:22:40.208 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 002 | Train loss: 0.5435 | Train score: 0.6923 | Val loss: 0.3950 | Val score: 0.8750
2024-03-24 10:22:40.249 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 003 | Train loss: 0.2399 | Train score: 1.0000 | Val loss: 0.3782 | Val score: 0.8750
2024-03-24 10:22:40.293 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 004 | Train loss: 0.3989 | Train score: 0.7692 | Val loss: 0.3406 | Val score: 0.8750
2024-03-24 10:22:40.490 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 005 | Train loss: 0.3787 | Train score: 0.7692 | Val loss: 0.3085 | Val score: 0.9375
2024-03-24 10:22:40.703 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 006 | Train loss: 0.6390 | Train score: 0.6923 | Val loss: 0.3246 | Val score: 0.8750
2024-03-24 10:22:40.747 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 007 | Train loss: 0.1547 | Train score: 1.0000 | Val loss: 0.3381 | Val score: 0.8750
2024-03-24 10:22:40.788 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 008 | Train loss: 0.8572 | Train score: 0.5385 | Val loss: 0.3405 | Val score: 0.8750
2024-03-24 10:22:40.830 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 009 | Train loss: 0.4738 | Train score: 0.8462 | Val loss: 0.3263 | Val score: 0.9375
2024-03-24 10:22:40.878 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 010 | Train loss: 0.2354 | Train score: 0.9231 | Val loss: 0.3164 | Val score: 0.9375
2024-03-24 10:22:40.924 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 011 | Train loss: 0.2185 | Train score: 0.9231 | Val loss: 0.3198 | Val score: 0.9375
2024-03-24 10:22:40.976 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 012 | Train loss: 0.1370 | Train score: 1.0000 | Val loss: 0.3260 | Val score: 0.9375
2024-03-24 10:22:41.024 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 013 | Train loss: 0.4503 | Train score: 0.8462 | Val loss: 0.3375 | Val score: 0.9375
2024-03-24 10:22:41.067 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 014 | Train loss: 0.2715 | Train score: 0.9231 | Val loss: 0.3501 | Val score: 0.9375
2024-03-24 10:22:41.113 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 015 | Train loss: 0.2591 | Train score: 0.8462 | Val loss: 0.3542 | Val score: 0.9375
2024-03-24 10:22:41.158 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 016 | Train loss: 0.5275 | Train score: 0.7692 | Val loss: 0.3671 | Val score: 0.9375
2024-03-24 10:22:41.203 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 017 | Train loss: 0.0802 | Train score: 1.0000 | Val loss: 0.3797 | Val score: 0.9375
2024-03-24 10:22:41.248 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 018 | Train loss: 0.2721 | Train score: 0.7692 | Val loss: 0.3946 | Val score: 0.9375
2024-03-24 10:22:41.306 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 019 | Train loss: 0.1413 | Train score: 0.9231 | Val loss: 0.4131 | Val score: 0.9375
2024-03-24 10:22:41.365 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 020 | Train loss: 0.3238 | Train score: 0.7692 | Val loss: 0.4250 | Val score: 0.9375
2024-03-24 10:22:41.410 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 021 | Train loss: 0.1954 | Train score: 0.9231 | Val loss: 0.4352 | Val score: 0.9375
2024-03-24 10:22:41.459 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 022 | Train loss: 0.3324 | Train score: 0.9231 | Val loss: 0.4671 | Val score: 0.9375
2024-03-24 10:22:41.510 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 023 | Train loss: 0.4942 | Train score: 0.9231 | Val loss: 0.5081 | Val score: 0.9375
2024-03-24 10:22:41.557 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 024 | Train loss: 0.3442 | Train score: 0.8462 | Val loss: 0.5449 | Val score: 0.9375
2024-03-24 10:22:41.601 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 025 | Train loss: 0.0714 | Train score: 1.0000 | Val loss: 0.5850 | Val score: 0.8750
2024-03-24 10:22:41.645 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 026 | Train loss: 0.1687 | Train score: 1.0000 | Val loss: 0.6188 | Val score: 0.8750
2024-03-24 10:22:41.689 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 027 | Train loss: 0.0560 | Train score: 1.0000 | Val loss: 0.6414 | Val score: 0.8750
2024-03-24 10:22:41.735 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 028 | Train loss: 0.1406 | Train score: 0.9231 | Val loss: 0.6462 | Val score: 0.8750
2024-03-24 10:22:41.778 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 029 | Train loss: 0.1996 | Train score: 0.8462 | Val loss: 0.6476 | Val score: 0.8750
2024-03-24 10:22:41.822 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 030 | Train loss: 0.3427 | Train score: 0.8462 | Val loss: 0.6146 | Val score: 0.8750
2024-03-24 10:22:41.865 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 031 | Train loss: 0.1861 | Train score: 0.8462 | Val loss: 0.6090 | Val score: 0.8750
2024-03-24 10:22:41.909 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 032 | Train loss: 0.1819 | Train score: 0.9231 | Val loss: 0.6192 | Val score: 0.8750
2024-03-24 10:22:41.955 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 033 | Train loss: 0.0904 | Train score: 1.0000 | Val loss: 0.6450 | Val score: 0.8750
2024-03-24 10:22:41.997 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 034 | Train loss: 0.0961 | Train score: 1.0000 | Val loss: 0.6797 | Val score: 0.8750
2024-03-24 10:22:42.043 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 035 | Train loss: 0.2804 | Train score: 0.7692 | Val loss: 0.7085 | Val score: 0.8750
2024-03-24 10:22:42.087 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 036 | Train loss: 0.0840 | Train score: 1.0000 | Val loss: 0.7068 | Val score: 0.8750
2024-03-24 10:22:42.134 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 037 | Train loss: 0.0742 | Train score: 1.0000 | Val loss: 0.6800 | Val score: 0.8750
2024-03-24 10:22:42.183 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 038 | Train loss: 0.0150 | Train score: 1.0000 | Val loss: 0.6543 | Val score: 0.8750
2024-03-24 10:22:42.240 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 039 | Train loss: 0.3948 | Train score: 0.9231 | Val loss: 0.6391 | Val score: 0.8750
2024-03-24 10:22:42.303 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 040 | Train loss: 0.0356 | Train score: 1.0000 | Val loss: 0.6315 | Val score: 0.8750
2024-03-24 10:22:42.382 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 041 | Train loss: 0.0535 | Train score: 1.0000 | Val loss: 0.6242 | Val score: 0.8750
2024-03-24 10:22:42.436 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 042 | Train loss: 0.0518 | Train score: 1.0000 | Val loss: 0.6228 | Val score: 0.8750
2024-03-24 10:22:42.486 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 043 | Train loss: 0.3538 | Train score: 0.9231 | Val loss: 0.6338 | Val score: 0.8750
2024-03-24 10:22:42.529 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 044 | Train loss: 0.1241 | Train score: 0.9231 | Val loss: 0.6290 | Val score: 0.8750
2024-03-24 10:22:42.573 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 045 | Train loss: 0.0779 | Train score: 0.9231 | Val loss: 0.6256 | Val score: 0.8750
2024-03-24 10:22:42.574 | INFO     | tabularbench.core.trainer_finetune:train:102 - Early stopping
2024-03-24 10:22:42.759 | INFO     | tabularbench.core.run_experiment:run_experiment_:85 - split_2 :: train: 1.0000, val: 0.9000, test: 0.9000
2024-03-24 10:22:42.764 | INFO     | tabularbench.core.run_experiment:run_experiment_:73 - Start split 4/10 of fri_c3_100_5 (id=3779) with TABPFN doing CLASSIFICATION
2024-03-24 10:22:43.190 | INFO     | tabularbench.core.trainer_finetune:train:81 - Epoch 000 | Train loss: -.---- | Train score: -.---- | Val loss: 0.2539 | Val score: 0.8750
2024-03-24 10:22:43.397 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 001 | Train loss: 0.2587 | Train score: 0.8462 | Val loss: 0.2476 | Val score: 0.8750
2024-03-24 10:22:43.600 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 002 | Train loss: 0.3308 | Train score: 0.9231 | Val loss: 0.2465 | Val score: 0.8750
2024-03-24 10:22:43.817 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 003 | Train loss: 0.3057 | Train score: 0.9231 | Val loss: 0.2388 | Val score: 0.8750
2024-03-24 10:22:44.015 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 004 | Train loss: 0.4249 | Train score: 0.7692 | Val loss: 0.2179 | Val score: 0.8750
2024-03-24 10:22:44.215 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 005 | Train loss: 0.2411 | Train score: 0.9231 | Val loss: 0.2030 | Val score: 0.8750
2024-03-24 10:22:44.421 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 006 | Train loss: 0.5798 | Train score: 0.7692 | Val loss: 0.1915 | Val score: 0.8750
2024-03-24 10:22:44.633 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 007 | Train loss: 0.4625 | Train score: 0.6923 | Val loss: 0.1881 | Val score: 0.8750
2024-03-24 10:22:44.826 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 008 | Train loss: 0.1803 | Train score: 0.8462 | Val loss: 0.1936 | Val score: 0.8750
2024-03-24 10:22:44.872 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 009 | Train loss: 0.1672 | Train score: 0.9231 | Val loss: 0.1987 | Val score: 0.8750
2024-03-24 10:22:44.916 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 010 | Train loss: 0.1952 | Train score: 1.0000 | Val loss: 0.2168 | Val score: 0.8750
2024-03-24 10:22:44.963 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 011 | Train loss: 0.1396 | Train score: 0.9231 | Val loss: 0.2332 | Val score: 0.8750
2024-03-24 10:22:45.012 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 012 | Train loss: 0.1950 | Train score: 0.9231 | Val loss: 0.2415 | Val score: 0.8750
2024-03-24 10:22:45.057 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 013 | Train loss: 0.1133 | Train score: 0.9231 | Val loss: 0.2371 | Val score: 0.8750
2024-03-24 10:22:45.104 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 014 | Train loss: 0.3034 | Train score: 0.7692 | Val loss: 0.2395 | Val score: 0.8750
2024-03-24 10:22:45.149 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 015 | Train loss: 0.1113 | Train score: 1.0000 | Val loss: 0.2547 | Val score: 0.8750
2024-03-24 10:22:45.193 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 016 | Train loss: 0.3077 | Train score: 0.9231 | Val loss: 0.2763 | Val score: 0.8750
2024-03-24 10:22:45.239 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 017 | Train loss: 0.2069 | Train score: 0.8462 | Val loss: 0.3082 | Val score: 0.8125
2024-03-24 10:22:45.285 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 018 | Train loss: 0.2345 | Train score: 0.8462 | Val loss: 0.3283 | Val score: 0.8125
2024-03-24 10:22:45.341 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 019 | Train loss: 0.1233 | Train score: 0.9231 | Val loss: 0.3546 | Val score: 0.8750
2024-03-24 10:22:45.392 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 020 | Train loss: 0.0769 | Train score: 1.0000 | Val loss: 0.3826 | Val score: 0.8750
2024-03-24 10:22:45.445 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 021 | Train loss: 0.1660 | Train score: 0.9231 | Val loss: 0.3973 | Val score: 0.8750
2024-03-24 10:22:45.498 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 022 | Train loss: 0.0587 | Train score: 1.0000 | Val loss: 0.4139 | Val score: 0.8750
2024-03-24 10:22:45.552 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 023 | Train loss: 0.0870 | Train score: 0.9231 | Val loss: 0.4369 | Val score: 0.8750
2024-03-24 10:22:45.600 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 024 | Train loss: 0.2062 | Train score: 0.9231 | Val loss: 0.4435 | Val score: 0.8750
2024-03-24 10:22:45.649 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 025 | Train loss: 0.0163 | Train score: 1.0000 | Val loss: 0.4570 | Val score: 0.8750
2024-03-24 10:22:45.697 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 026 | Train loss: 0.0652 | Train score: 1.0000 | Val loss: 0.4803 | Val score: 0.8750
2024-03-24 10:22:45.753 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 027 | Train loss: 0.2385 | Train score: 0.9231 | Val loss: 0.4991 | Val score: 0.8750
2024-03-24 10:22:45.810 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 028 | Train loss: 0.1234 | Train score: 0.9231 | Val loss: 0.4551 | Val score: 0.8750
2024-03-24 10:22:45.854 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 029 | Train loss: 0.0813 | Train score: 1.0000 | Val loss: 0.4227 | Val score: 0.8750
2024-03-24 10:22:45.898 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 030 | Train loss: 0.0388 | Train score: 1.0000 | Val loss: 0.3927 | Val score: 0.8750
2024-03-24 10:22:45.955 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 031 | Train loss: 0.0563 | Train score: 1.0000 | Val loss: 0.3924 | Val score: 0.8750
2024-03-24 10:22:46.008 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 032 | Train loss: 0.0011 | Train score: 1.0000 | Val loss: 0.3956 | Val score: 0.8750
2024-03-24 10:22:46.081 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 033 | Train loss: 0.0868 | Train score: 0.9231 | Val loss: 0.3861 | Val score: 0.8750
2024-03-24 10:22:46.156 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 034 | Train loss: 0.0030 | Train score: 1.0000 | Val loss: 0.3828 | Val score: 0.8750
2024-03-24 10:22:46.228 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 035 | Train loss: 0.0608 | Train score: 1.0000 | Val loss: 0.3997 | Val score: 0.8750
2024-03-24 10:22:46.286 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 036 | Train loss: 0.0553 | Train score: 1.0000 | Val loss: 0.4599 | Val score: 0.8750
2024-03-24 10:22:46.340 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 037 | Train loss: 0.0296 | Train score: 1.0000 | Val loss: 0.5514 | Val score: 0.8750
2024-03-24 10:22:46.385 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 038 | Train loss: 0.0064 | Train score: 1.0000 | Val loss: 0.6562 | Val score: 0.8750
2024-03-24 10:22:46.429 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 039 | Train loss: 0.0053 | Train score: 1.0000 | Val loss: 0.7503 | Val score: 0.8750
2024-03-24 10:22:46.483 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 040 | Train loss: 0.0185 | Train score: 1.0000 | Val loss: 0.8214 | Val score: 0.8750
2024-03-24 10:22:46.527 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 041 | Train loss: 0.0739 | Train score: 1.0000 | Val loss: 0.9844 | Val score: 0.8750
2024-03-24 10:22:46.572 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 042 | Train loss: 0.0141 | Train score: 1.0000 | Val loss: 1.0733 | Val score: 0.8750
2024-03-24 10:22:46.616 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 043 | Train loss: 0.0035 | Train score: 1.0000 | Val loss: 1.1123 | Val score: 0.8750
2024-03-24 10:22:46.659 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 044 | Train loss: 0.0001 | Train score: 1.0000 | Val loss: 1.1272 | Val score: 0.8750
2024-03-24 10:22:46.709 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 045 | Train loss: 0.2658 | Train score: 0.9231 | Val loss: 1.1116 | Val score: 0.8750
2024-03-24 10:22:46.755 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 046 | Train loss: 0.0469 | Train score: 1.0000 | Val loss: 1.0962 | Val score: 0.8750
2024-03-24 10:22:46.801 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 047 | Train loss: 0.0057 | Train score: 1.0000 | Val loss: 0.7756 | Val score: 0.8750
2024-03-24 10:22:46.801 | INFO     | tabularbench.core.trainer_finetune:train:102 - Early stopping
2024-03-24 10:22:46.986 | INFO     | tabularbench.core.run_experiment:run_experiment_:85 - split_3 :: train: 1.0000, val: 0.9000, test: 0.9000
2024-03-24 10:22:46.991 | INFO     | tabularbench.core.run_experiment:run_experiment_:73 - Start split 5/10 of fri_c3_100_5 (id=3779) with TABPFN doing CLASSIFICATION
2024-03-24 10:22:47.468 | INFO     | tabularbench.core.trainer_finetune:train:81 - Epoch 000 | Train loss: -.---- | Train score: -.---- | Val loss: 0.1741 | Val score: 0.9375
2024-03-24 10:22:47.680 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 001 | Train loss: 0.2959 | Train score: 0.8462 | Val loss: 0.1880 | Val score: 0.8750
2024-03-24 10:22:47.732 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 002 | Train loss: 0.1896 | Train score: 0.9231 | Val loss: 0.1793 | Val score: 0.9375
2024-03-24 10:22:47.776 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 003 | Train loss: 0.5451 | Train score: 0.7692 | Val loss: 0.2116 | Val score: 0.8750
2024-03-24 10:22:47.817 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 004 | Train loss: 0.6834 | Train score: 0.6923 | Val loss: 0.2499 | Val score: 0.8125
2024-03-24 10:22:47.859 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 005 | Train loss: 0.2316 | Train score: 0.9231 | Val loss: 0.2654 | Val score: 0.8125
2024-03-24 10:22:47.900 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 006 | Train loss: 0.3611 | Train score: 0.8462 | Val loss: 0.2594 | Val score: 0.8125
2024-03-24 10:22:47.942 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 007 | Train loss: 0.2485 | Train score: 0.9231 | Val loss: 0.2693 | Val score: 0.8125
2024-03-24 10:22:47.989 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 008 | Train loss: 0.4956 | Train score: 0.8462 | Val loss: 0.2710 | Val score: 0.8125
2024-03-24 10:22:48.036 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 009 | Train loss: 0.3703 | Train score: 0.8462 | Val loss: 0.2818 | Val score: 0.8125
2024-03-24 10:22:48.091 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 010 | Train loss: 0.1719 | Train score: 0.9231 | Val loss: 0.2900 | Val score: 0.8125
2024-03-24 10:22:48.144 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 011 | Train loss: 0.4462 | Train score: 0.8462 | Val loss: 0.2965 | Val score: 0.8125
2024-03-24 10:22:48.190 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 012 | Train loss: 0.1599 | Train score: 1.0000 | Val loss: 0.3035 | Val score: 0.8125
2024-03-24 10:22:48.234 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 013 | Train loss: 0.3220 | Train score: 0.7692 | Val loss: 0.3039 | Val score: 0.8125
2024-03-24 10:22:48.279 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 014 | Train loss: 0.3604 | Train score: 0.8462 | Val loss: 0.2960 | Val score: 0.8125
2024-03-24 10:22:48.331 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 015 | Train loss: 0.2404 | Train score: 0.9231 | Val loss: 0.2805 | Val score: 0.8125
2024-03-24 10:22:48.375 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 016 | Train loss: 0.3366 | Train score: 0.8462 | Val loss: 0.2654 | Val score: 0.8750
