2024-08-02 08:29:03.303 | INFO     | tabularbench.core.run_experiment:run_experiment:24 - Start experiment on hayes-roth (id=146063) with Foundation doing classification
2024-08-02 08:29:03.304 | INFO     | tabularbench.core.run_experiment:run_experiment:27 - Set seed to 0
2024-08-02 08:29:03.305 | INFO     | tabularbench.core.run_experiment:run_experiment:29 - We are using the following hyperparameters:
2024-08-02 08:29:03.305 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_features: 100
2024-08-02 08:29:03.305 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_classes: 10
2024-08-02 08:29:03.305 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     dim: 512
2024-08-02 08:29:03.305 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_layers: 12
2024-08-02 08:29:03.305 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_heads: 4
2024-08-02 08:29:03.306 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     attn_dropout: 0.0
2024-08-02 08:29:03.306 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     y_as_float_embedding: True
2024-08-02 08:29:03.306 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     linear_attention: False
2024-08-02 08:29:03.306 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_support: 8192
2024-08-02 08:29:03.306 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_query: 1024
2024-08-02 08:29:03.307 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_epochs: 1000
2024-08-02 08:29:03.307 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     optimizer: adamw
2024-08-02 08:29:03.307 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr: 1e-05
2024-08-02 08:29:03.307 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     weight_decay: 0
2024-08-02 08:29:03.307 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler: False
2024-08-02 08:29:03.308 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler_patience: 30
2024-08-02 08:29:03.308 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     early_stopping_patience: 40
2024-08-02 08:29:03.308 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_pretrained_weights: False
2024-08-02 08:29:03.308 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     path_to_weights: outputs/2024-03-23/19-06-37/weights/model_step_20000.pt
2024-08-02 08:29:03.308 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_ensembles: 1
2024-08-02 08:29:03.308 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_quantile_transformer: True
2024-08-02 08:29:03.309 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_feature_count_scaling: True
2024-08-02 08:29:03.337 | INFO     | tabularbench.core.run_experiment:run_experiment_:73 - Start split 1/10 of hayes-roth (id=146063) with FOUNDATION doing CLASSIFICATION
2024-08-02 08:29:07.051 | INFO     | tabularbench.core.trainer_finetune:train:83 - Epoch 000 | Train loss: -.---- | Train score: -.---- | Val loss: 1.0644 | Val score: 0.5769
2024-08-02 08:29:46.736 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 221 | Train loss: 0.1599 | Train score: 0.9524 | Val loss: 0.2140 | Val score: 0.8846
2024-08-02 08:29:46.870 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 222 | Train loss: 0.2050 | Train score: 0.9524 | Val loss: 0.1989 | Val score: 0.8846
2024-08-02 08:29:46.943 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 223 | Train loss: 0.1625 | Train score: 0.9524 | Val loss: 0.1965 | Val score: 0.8846
2024-08-02 08:29:47.016 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 224 | Train loss: 0.2996 | Train score: 0.9048 | Val loss: 0.1958 | Val score: 0.8846
2024-08-02 08:29:47.121 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 225 | Train loss: 0.1455 | Train score: 0.9524 | Val loss: 0.1963 | Val score: 0.8846
2024-08-02 08:29:47.127 | INFO     | tabularbench.core.trainer_finetune:train:104 - Early stopping
2024-08-02 08:29:49.564 | INFO     | tabularbench.core.run_experiment:run_experiment_:85 - split_1 :: train: 0.9062, val: 0.6875, test: 0.9375
2024-08-02 08:29:49.569 | INFO     | tabularbench.core.run_experiment:run_experiment_:73 - Start split 3/10 of hayes-roth (id=146063) with FOUNDATION doing CLASSIFICATION
2024-08-02 08:29:50.684 | INFO     | tabularbench.core.trainer_finetune:train:83 - Epoch 000 | Train loss: -.---- | Train score: -.---- | Val loss: 1.0678 | Val score: 0.3846
2024-08-02 08:29:50.806 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 001 | Train loss: 1.1327 | Train score: 0.1429 | Val loss: 0.9885 | Val score: 0.3462
2024-08-02 08:29:50.951 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 002 | Train loss: 1.0363 | Train score: 0.2857 | Val loss: 0.9425 | Val score: 0.3846
2024-08-02 08:29:51.054 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 003 | Train loss: 0.9407 | Train score: 0.5238 | Val loss: 0.9079 | Val score: 0.3846
2024-08-02 08:29:51.138 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 004 | Train loss: 0.9247 | Train score: 0.5714 | Val loss: 0.8828 | Val score: 0.4231
2024-08-02 08:29:51.228 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 005 | Train loss: 0.8911 | Train score: 0.5714 | Val loss: 0.8569 | Val score: 0.4615
2024-08-02 08:29:51.313 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 006 | Train loss: 0.8810 | Train score: 0.5238 | Val loss: 0.8285 | Val score: 0.5385
2024-08-02 08:29:51.424 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 007 | Train loss: 0.8544 | Train score: 0.6190 | Val loss: 0.8018 | Val score: 0.5769
2024-08-02 08:29:51.492 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 008 | Train loss: 0.8362 | Train score: 0.5714 | Val loss: 0.7785 | Val score: 0.6154
2024-08-02 08:29:51.661 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 009 | Train loss: 0.7366 | Train score: 0.7143 | Val loss: 0.7557 | Val score: 0.5769
2024-08-02 08:29:51.799 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 010 | Train loss: 0.7137 | Train score: 0.7619 | Val loss: 0.7344 | Val score: 0.5769
2024-08-02 08:29:51.952 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 011 | Train loss: 0.7113 | Train score: 0.7619 | Val loss: 0.7163 | Val score: 0.5769
2024-08-02 08:29:52.065 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 012 | Train loss: 0.6663 | Train score: 0.7619 | Val loss: 0.7030 | Val score: 0.5769
2024-08-02 08:29:52.234 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 013 | Train loss: 0.6439 | Train score: 0.8095 | Val loss: 0.6925 | Val score: 0.5769
2024-08-02 08:29:52.416 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 014 | Train loss: 0.5947 | Train score: 0.8571 | Val loss: 0.6864 | Val score: 0.6154
2024-08-02 08:29:52.559 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 015 | Train loss: 0.5855 | Train score: 0.8571 | Val loss: 0.6836 | Val score: 0.6154
2024-08-02 08:29:52.679 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 016 | Train loss: 0.7701 | Train score: 0.5714 | Val loss: 0.6791 | Val score: 0.6538
2024-08-02 08:29:52.762 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 017 | Train loss: 0.6498 | Train score: 0.8095 | Val loss: 0.6756 | Val score: 0.6923
2024-08-02 08:29:52.841 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 018 | Train loss: 0.6574 | Train score: 0.7619 | Val loss: 0.6744 | Val score: 0.6923
2024-08-02 08:29:52.916 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 019 | Train loss: 0.7479 | Train score: 0.6190 | Val loss: 0.6751 | Val score: 0.6923
2024-08-02 08:29:53.019 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 020 | Train loss: 0.5737 | Train score: 0.7619 | Val loss: 0.6743 | Val score: 0.6923
2024-08-02 08:29:53.081 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 021 | Train loss: 0.6194 | Train score: 0.7619 | Val loss: 0.6714 | Val score: 0.6923
2024-08-02 08:29:53.158 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 022 | Train loss: 0.5682 | Train score: 0.8571 | Val loss: 0.6680 | Val score: 0.7308
2024-08-02 08:29:53.267 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 023 | Train loss: 0.5130 | Train score: 0.9048 | Val loss: 0.6650 | Val score: 0.6923
2024-08-02 08:29:53.364 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 024 | Train loss: 0.5772 | Train score: 0.8095 | Val loss: 0.6602 | Val score: 0.6923
2024-08-02 08:29:53.452 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 025 | Train loss: 0.5336 | Train score: 0.8095 | Val loss: 0.6609 | Val score: 0.6923
2024-08-02 08:29:53.557 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 026 | Train loss: 0.5242 | Train score: 0.7619 | Val loss: 0.6594 | Val score: 0.7308
2024-08-02 08:29:53.646 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 027 | Train loss: 0.5210 | Train score: 0.8095 | Val loss: 0.6600 | Val score: 0.7308
2024-08-02 08:29:53.721 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 028 | Train loss: 0.5143 | Train score: 0.8095 | Val loss: 0.6611 | Val score: 0.7308
2024-08-02 08:29:53.794 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 029 | Train loss: 0.5592 | Train score: 0.8095 | Val loss: 0.6616 | Val score: 0.6923
2024-08-02 08:29:53.924 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 030 | Train loss: 0.4949 | Train score: 0.7619 | Val loss: 0.6629 | Val score: 0.6538
2024-08-02 08:29:54.018 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 031 | Train loss: 0.5839 | Train score: 0.8095 | Val loss: 0.6647 | Val score: 0.6538
2024-08-02 08:29:54.115 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 032 | Train loss: 0.6065 | Train score: 0.6667 | Val loss: 0.6656 | Val score: 0.7308
2024-08-02 08:29:54.217 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 033 | Train loss: 0.4366 | Train score: 0.9524 | Val loss: 0.6672 | Val score: 0.7308
2024-08-02 08:29:54.310 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 034 | Train loss: 0.5072 | Train score: 0.8095 | Val loss: 0.6738 | Val score: 0.6923
2024-08-02 08:29:54.394 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 035 | Train loss: 0.4829 | Train score: 0.8571 | Val loss: 0.6846 | Val score: 0.7308
2024-08-02 08:29:54.462 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 036 | Train loss: 0.4423 | Train score: 0.7619 | Val loss: 0.6882 | Val score: 0.7308
2024-08-02 08:29:54.531 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 037 | Train loss: 0.4271 | Train score: 0.8571 | Val loss: 0.6809 | Val score: 0.7308
2024-08-02 08:29:54.600 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 038 | Train loss: 0.4794 | Train score: 0.8571 | Val loss: 0.6673 | Val score: 0.7308
2024-08-02 08:29:54.745 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 039 | Train loss: 0.4501 | Train score: 0.7619 | Val loss: 0.6608 | Val score: 0.6923
2024-08-02 08:29:54.917 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 040 | Train loss: 0.5628 | Train score: 0.6667 | Val loss: 0.6543 | Val score: 0.6923
2024-08-02 08:29:55.061 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 041 | Train loss: 0.5100 | Train score: 0.8095 | Val loss: 0.6535 | Val score: 0.6923
2024-08-02 08:29:55.185 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 042 | Train loss: 0.4751 | Train score: 0.8095 | Val loss: 0.6554 | Val score: 0.6923
2024-08-02 08:29:55.278 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 043 | Train loss: 0.4930 | Train score: 0.7619 | Val loss: 0.6615 | Val score: 0.6923
2024-08-02 08:29:55.363 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 044 | Train loss: 0.3585 | Train score: 0.9048 | Val loss: 0.6671 | Val score: 0.6923
2024-08-02 08:29:55.432 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 045 | Train loss: 0.4563 | Train score: 0.8571 | Val loss: 0.6716 | Val score: 0.6923
2024-08-02 08:29:55.500 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 046 | Train loss: 0.3347 | Train score: 0.9524 | Val loss: 0.6744 | Val score: 0.6923
2024-08-02 08:29:55.615 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 047 | Train loss: 0.3941 | Train score: 0.8571 | Val loss: 0.6813 | Val score: 0.6923
2024-08-02 08:29:55.756 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 048 | Train loss: 0.3336 | Train score: 0.9048 | Val loss: 0.6883 | Val score: 0.7308
2024-08-02 08:29:55.880 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 049 | Train loss: 0.4406 | Train score: 0.9524 | Val loss: 0.6969 | Val score: 0.7308
2024-08-02 08:29:55.989 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 050 | Train loss: 0.4590 | Train score: 0.8095 | Val loss: 0.7041 | Val score: 0.7308
2024-08-02 08:29:56.125 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 051 | Train loss: 0.5791 | Train score: 0.7143 | Val loss: 0.7175 | Val score: 0.7308
2024-08-02 08:29:56.222 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 052 | Train loss: 0.4824 | Train score: 0.9048 | Val loss: 0.7248 | Val score: 0.7692
2024-08-02 08:29:56.290 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 053 | Train loss: 0.4233 | Train score: 0.8095 | Val loss: 0.7280 | Val score: 0.7692
2024-08-02 08:29:56.363 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 054 | Train loss: 0.4725 | Train score: 0.7143 | Val loss: 0.7288 | Val score: 0.7692
2024-08-02 08:29:56.433 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 055 | Train loss: 0.4756 | Train score: 0.8095 | Val loss: 0.7306 | Val score: 0.7692
2024-08-02 08:29:56.630 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 056 | Train loss: 0.3295 | Train score: 0.9524 | Val loss: 0.7294 | Val score: 0.7308
2024-08-02 08:29:56.765 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 057 | Train loss: 0.4506 | Train score: 0.8571 | Val loss: 0.7300 | Val score: 0.7308
2024-08-02 08:29:56.867 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 058 | Train loss: 0.4702 | Train score: 0.7619 | Val loss: 0.7300 | Val score: 0.7308
2024-08-02 08:29:56.973 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 059 | Train loss: 0.5151 | Train score: 0.7619 | Val loss: 0.7349 | Val score: 0.7308
2024-08-02 08:29:57.062 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 060 | Train loss: 0.4425 | Train score: 0.7619 | Val loss: 0.7419 | Val score: 0.7692
2024-08-02 08:29:57.126 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 061 | Train loss: 0.4387 | Train score: 0.7619 | Val loss: 0.7416 | Val score: 0.7692
2024-08-02 08:29:57.193 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 062 | Train loss: 0.4589 | Train score: 0.8571 | Val loss: 0.7394 | Val score: 0.7692
2024-08-02 08:29:57.309 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 063 | Train loss: 0.3458 | Train score: 0.8571 | Val loss: 0.7339 | Val score: 0.7692
2024-08-02 08:29:57.463 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 064 | Train loss: 0.3496 | Train score: 0.8571 | Val loss: 0.7274 | Val score: 0.7692
2024-08-02 08:29:57.551 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 065 | Train loss: 0.3661 | Train score: 0.8571 | Val loss: 0.7169 | Val score: 0.7308
2024-08-02 08:29:57.654 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 066 | Train loss: 0.2724 | Train score: 0.9048 | Val loss: 0.7055 | Val score: 0.7308
2024-08-02 08:29:57.744 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 067 | Train loss: 0.3998 | Train score: 0.9048 | Val loss: 0.7037 | Val score: 0.7308
2024-08-02 08:29:57.834 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 068 | Train loss: 0.2784 | Train score: 0.9524 | Val loss: 0.7070 | Val score: 0.7308
2024-08-02 08:29:57.913 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 069 | Train loss: 0.3596 | Train score: 0.9048 | Val loss: 0.7204 | Val score: 0.7308
2024-08-02 08:29:57.989 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 070 | Train loss: 0.4208 | Train score: 0.7619 | Val loss: 0.7409 | Val score: 0.7692
2024-08-02 08:29:58.062 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 071 | Train loss: 0.5877 | Train score: 0.7143 | Val loss: 0.7608 | Val score: 0.7692
2024-08-02 08:29:58.135 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 072 | Train loss: 0.5095 | Train score: 0.7619 | Val loss: 0.7714 | Val score: 0.7692
2024-08-02 08:29:58.201 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 073 | Train loss: 0.5373 | Train score: 0.7619 | Val loss: 0.7726 | Val score: 0.7308
2024-08-02 08:29:58.267 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 074 | Train loss: 0.3068 | Train score: 0.8571 | Val loss: 0.7643 | Val score: 0.7308
2024-08-02 08:29:58.362 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 075 | Train loss: 0.5599 | Train score: 0.6667 | Val loss: 0.7513 | Val score: 0.7692
2024-08-02 08:29:58.478 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 076 | Train loss: 0.4742 | Train score: 0.8571 | Val loss: 0.7472 | Val score: 0.7692
2024-08-02 08:29:58.615 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 077 | Train loss: 0.4587 | Train score: 0.8095 | Val loss: 0.7468 | Val score: 0.7692
2024-08-02 08:29:58.743 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 078 | Train loss: 0.5222 | Train score: 0.7143 | Val loss: 0.7536 | Val score: 0.7692
2024-08-02 08:29:58.835 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 079 | Train loss: 0.4625 | Train score: 0.7143 | Val loss: 0.7655 | Val score: 0.7692
2024-08-02 08:29:58.936 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 080 | Train loss: 0.4071 | Train score: 0.9048 | Val loss: 0.7750 | Val score: 0.7308
2024-08-02 08:29:59.034 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 081 | Train loss: 0.3902 | Train score: 0.8571 | Val loss: 0.7835 | Val score: 0.6923
2024-08-02 08:29:59.035 | INFO     | tabularbench.core.trainer_finetune:train:104 - Early stopping
2024-08-02 08:30:00.430 | INFO     | tabularbench.core.run_experiment:run_experiment_:85 - split_2 :: train: 0.8281, val: 0.6250, test: 0.5625
2024-08-02 08:30:00.435 | INFO     | tabularbench.core.run_experiment:run_experiment_:73 - Start split 4/10 of hayes-roth (id=146063) with FOUNDATION doing CLASSIFICATION
2024-08-02 08:30:01.259 | INFO     | tabularbench.core.trainer_finetune:train:83 - Epoch 000 | Train loss: -.---- | Train score: -.---- | Val loss: 1.0570 | Val score: 0.4231
2024-08-02 08:30:01.375 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 001 | Train loss: 1.0530 | Train score: 0.4286 | Val loss: 0.9881 | Val score: 0.4615
2024-08-02 08:30:01.470 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 002 | Train loss: 0.9850 | Train score: 0.4286 | Val loss: 0.9422 | Val score: 0.4615
2024-08-02 08:30:01.543 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 003 | Train loss: 0.9204 | Train score: 0.4762 | Val loss: 0.9125 | Val score: 0.5000
2024-08-02 08:30:01.634 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 004 | Train loss: 0.8664 | Train score: 0.6190 | Val loss: 0.8886 | Val score: 0.5000
2024-08-02 08:30:01.735 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 005 | Train loss: 0.8888 | Train score: 0.5714 | Val loss: 0.8665 | Val score: 0.4615
2024-08-02 08:30:01.824 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 006 | Train loss: 0.8300 | Train score: 0.5714 | Val loss: 0.8432 | Val score: 0.5000
2024-08-02 08:30:01.932 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 007 | Train loss: 0.8189 | Train score: 0.5714 | Val loss: 0.8189 | Val score: 0.5769
2024-08-02 08:30:02.087 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 008 | Train loss: 0.7924 | Train score: 0.6190 | Val loss: 0.7965 | Val score: 0.5769
2024-08-02 08:30:02.220 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 009 | Train loss: 0.8016 | Train score: 0.5714 | Val loss: 0.7747 | Val score: 0.5385
2024-08-02 08:30:02.339 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 010 | Train loss: 0.8147 | Train score: 0.4762 | Val loss: 0.7559 | Val score: 0.5769
2024-08-02 08:30:02.435 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 011 | Train loss: 0.7473 | Train score: 0.6667 | Val loss: 0.7373 | Val score: 0.5769
2024-08-02 08:30:02.510 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 012 | Train loss: 0.7452 | Train score: 0.5238 | Val loss: 0.7212 | Val score: 0.6538
2024-08-02 08:30:02.621 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 013 | Train loss: 0.7067 | Train score: 0.5714 | Val loss: 0.7060 | Val score: 0.6538
2024-08-02 08:30:02.769 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 014 | Train loss: 0.6615 | Train score: 0.7619 | Val loss: 0.6921 | Val score: 0.5769
2024-08-02 08:30:02.879 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 015 | Train loss: 0.6571 | Train score: 0.7143 | Val loss: 0.6782 | Val score: 0.6154
2024-08-02 08:30:02.989 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 016 | Train loss: 0.6810 | Train score: 0.7619 | Val loss: 0.6672 | Val score: 0.7692
2024-08-02 08:30:03.091 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 017 | Train loss: 0.6657 | Train score: 0.7619 | Val loss: 0.6594 | Val score: 0.8077
2024-08-02 08:30:03.163 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 018 | Train loss: 0.6385 | Train score: 0.5714 | Val loss: 0.6511 | Val score: 0.7308
2024-08-02 08:30:03.255 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 019 | Train loss: 0.6083 | Train score: 0.6667 | Val loss: 0.6421 | Val score: 0.7692
2024-08-02 08:30:03.328 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 020 | Train loss: 0.5962 | Train score: 0.6667 | Val loss: 0.6358 | Val score: 0.7308
2024-08-02 08:30:03.451 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 021 | Train loss: 0.6943 | Train score: 0.5238 | Val loss: 0.6281 | Val score: 0.7308
2024-08-02 08:30:03.562 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 022 | Train loss: 0.5776 | Train score: 0.7143 | Val loss: 0.6236 | Val score: 0.6923
2024-08-02 08:30:03.662 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 023 | Train loss: 0.6973 | Train score: 0.6190 | Val loss: 0.6223 | Val score: 0.6923
2024-08-02 08:30:03.805 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 024 | Train loss: 0.5918 | Train score: 0.6667 | Val loss: 0.6211 | Val score: 0.6923
2024-08-02 08:30:03.914 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 025 | Train loss: 0.5788 | Train score: 0.8095 | Val loss: 0.6154 | Val score: 0.6923
2024-08-02 08:30:03.989 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 026 | Train loss: 0.5501 | Train score: 0.7143 | Val loss: 0.6121 | Val score: 0.6923
2024-08-02 08:30:04.064 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 027 | Train loss: 0.5392 | Train score: 0.7143 | Val loss: 0.6064 | Val score: 0.6923
2024-08-02 08:30:04.138 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 028 | Train loss: 0.6201 | Train score: 0.5238 | Val loss: 0.5958 | Val score: 0.7308
2024-08-02 08:30:04.262 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 029 | Train loss: 0.5307 | Train score: 0.7619 | Val loss: 0.5832 | Val score: 0.7308
2024-08-02 08:30:04.407 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 030 | Train loss: 0.5414 | Train score: 0.7143 | Val loss: 0.5707 | Val score: 0.7308
2024-08-02 08:30:04.534 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 031 | Train loss: 0.5397 | Train score: 0.6667 | Val loss: 0.5606 | Val score: 0.7308
2024-08-02 08:30:04.675 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 032 | Train loss: 0.5553 | Train score: 0.6190 | Val loss: 0.5510 | Val score: 0.6538
2024-08-02 08:30:04.748 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 033 | Train loss: 0.5778 | Train score: 0.7143 | Val loss: 0.5456 | Val score: 0.6538
2024-08-02 08:30:04.823 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 034 | Train loss: 0.6103 | Train score: 0.5714 | Val loss: 0.5435 | Val score: 0.7308
2024-08-02 08:30:04.910 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 035 | Train loss: 0.5251 | Train score: 0.7143 | Val loss: 0.5428 | Val score: 0.7308
2024-08-02 08:30:04.999 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 036 | Train loss: 0.5798 | Train score: 0.6667 | Val loss: 0.5407 | Val score: 0.7308
2024-08-02 08:30:05.149 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 037 | Train loss: 0.5591 | Train score: 0.6667 | Val loss: 0.5404 | Val score: 0.7308
2024-08-02 08:30:05.292 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 038 | Train loss: 0.4574 | Train score: 0.8571 | Val loss: 0.5437 | Val score: 0.6538
